County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
chippewa,1989,15.85,19.44,20.56,22.56,18.93,16.23,71.88,72.45,73.47,66.15,66.37,64.92,3.41,2.72,2.45,2.08,2.41,2.82,8.41,8.44,5.94,6.0,6.72,9.42,1.5,5.7,3.47,4.45,4.92,2.2,31.4,43.5,51.6,59.9,56.5,46.2,42.6,56.2,63.7,72.3,68.4,59.2,53.7,68.8,75.9,84.7,80.4,72.2,28.0,40.4,51.9,59.9,58.0,48.1,1.09,1.49,1.07,1.49,0.82,0.77,9.34,16.69,17.97,23.91,19.53,14.94,133,235,196,623,58,470,334,467,102.2
chippewa,1990,17.42,19.32,19.72,21.03,18.63,13.17,71.89,71.04,82.05,76.21,77.94,75.78,3.61,2.81,3.11,2.51,2.45,2.79,8.28,9.93,8.71,6.92,6.34,6.79,3.19,4.83,9.37,3.5,7.73,2.55,34.2,41.7,55.5,58.0,57.3,51.0,46.6,54.1,66.7,69.6,68.5,61.8,58.9,66.5,77.9,81.1,79.7,72.7,31.5,39.6,55.6,58.3,58.8,52.2,1.13,1.18,0.98,1.36,0.77,0.83,11.46,14.26,17.4,20.26,17.74,14.17,133,235,196,623,58,470,334,467,103.1
chippewa,1991,16.29,16.2,21.69,21.46,18.83,12.44,75.78,83.71,79.12,76.74,70.91,72.55,3.61,2.87,2.58,2.36,2.59,3.13,9.55,7.47,7.02,5.96,6.51,8.8,3.37,5.23,3.88,4.15,2.08,5.67,35.7,50.2,59.1,58.9,57.8,46.6,47.9,60.1,70.4,69.6,69.5,57.0,60.2,70.0,81.6,80.3,81.1,67.5,33.8,50.7,58.4,59.1,58.7,48.0,0.91,0.75,1.53,1.16,1.2,0.69,12.33,13.49,20.24,18.7,20.27,11.42,133,235,196,623,58,470,334,467,110.2
chippewa,1992,13.62,21.77,20.01,18.46,17.87,12.69,84.01,75.07,73.8,76.87,68.23,72.56,3.3,2.86,2.32,2.33,2.45,3.18,7.56,8.84,8.15,6.75,8.54,7.17,3.44,1.74,2.68,3.1,2.34,3.65,31.6,44.7,51.1,53.3,51.9,45.2,40.4,57.8,62.7,63.8,63.8,56.6,49.2,71.0,74.3,74.4,75.7,67.9,30.5,40.5,49.4,54.6,53.1,48.3,0.65,1.93,1.53,0.87,0.89,0.62,6.11,18.31,17.6,14.54,17.02,10.87,133,235,196,623,58,470,334,467,78.1
chippewa,1993,15.34,16.8,18.63,18.59,17.16,12.05,76.02,79.97,82.79,84.29,83.8,80.88,3.43,3.09,3.0,2.78,2.26,2.88,8.52,7.05,7.45,7.93,5.72,7.73,3.38,5.62,6.82,2.73,5.0,3.22,30.5,45.1,51.4,58.9,57.3,41.0,40.5,55.2,61.4,68.1,67.9,51.8,50.6,65.2,71.3,77.3,78.5,62.5,28.1,43.6,51.6,59.3,59.9,44.4,0.71,1.03,0.98,0.92,0.64,0.37,7.79,12.07,13.26,14.85,15.52,9.48,133,235,196,623,58,470,334,467,74.7
chippewa,1994,16.52,22.48,21.59,20.52,18.19,12.67,74.09,73.49,78.43,79.37,76.77,80.68,3.66,2.78,2.46,2.55,2.41,2.52,9.52,8.14,7.87,6.1,7.13,6.91,4.83,1.62,3.73,2.92,3.7,4.2,31.6,43.4,55.5,56.8,53.8,51.4,43.2,56.8,67.2,67.3,65.1,61.7,54.9,70.1,79.0,77.7,76.3,72.0,27.9,40.9,55.2,58.0,56.0,53.3,1.16,1.41,1.27,1.05,0.76,0.57,10.39,17.37,18.71,15.77,15.61,13.12,133,235,196,623,58,470,334,467,135.5
chippewa,1995,14.57,18.68,22.01,20.14,15.72,14.75,75.16,74.28,76.22,75.13,80.62,72.94,3.53,3.14,2.02,2.84,2.48,2.54,9.72,8.53,5.89,6.8,8.69,6.54,2.22,2.81,2.27,3.45,9.77,1.85,29.1,43.6,57.8,59.4,62.5,44.8,38.6,54.9,69.9,70.3,72.2,56.9,48.1,66.2,82.0,81.3,81.9,69.1,25.6,39.5,57.4,60.3,64.1,47.5,0.91,1.75,1.43,1.05,0.96,0.45,7.06,14.49,22.84,18.92,15.62,13.91,133,235,196,623,58,470,334,467,115.0
chippewa,1996,18.35,19.64,18.48,20.45,20.5,13.43,78.65,76.68,82.16,78.41,69.84,69.49,3.41,2.81,2.56,2.46,2.38,2.64,7.64,6.85,5.8,6.46,6.81,6.54,1.5,2.54,5.2,3.56,2.28,2.45,28.1,42.0,55.5,56.1,55.6,48.1,39.1,52.9,65.6,66.8,68.0,59.2,50.2,63.8,75.6,77.4,80.4,70.3,26.2,38.6,55.9,57.0,58.9,50.9,0.78,1.29,1.0,0.84,0.52,0.33,8.2,12.94,15.55,16.79,18.65,13.25,133,235,196,623,58,470,334,467,113.0
chippewa,1997,18.39,19.99,22.7,20.23,17.9,14.26,77.3,74.85,76.62,80.83,79.71,79.13,3.24,3.28,2.26,2.43,2.2,2.82,10.88,9.05,7.26,6.58,5.9,8.93,0.49,2.63,3.92,5.72,3.55,3.53,29.8,39.1,55.4,58.6,54.4,49.1,41.9,50.6,67.4,68.6,64.9,60.1,54.1,62.2,79.4,78.6,75.3,71.1,27.3,35.9,54.7,60.6,57.4,52.8,0.71,1.03,1.17,0.64,0.48,0.4,10.4,12.69,20.51,15.84,14.35,12.11,133,235,196,623,58,470,334,467,137.0
chippewa,1998,19.85,23.21,19.73,23.73,18.18,16.73,72.04,73.36,78.12,68.95,71.95,64.03,3.23,2.99,2.77,2.5,2.58,2.77,9.77,8.53,8.83,7.16,5.48,6.44,1.59,3.74,4.63,1.21,4.35,2.2,36.8,49.3,53.5,58.7,58.1,50.6,48.9,62.8,63.7,70.2,69.4,64.1,60.9,76.2,73.8,81.8,80.6,77.5,31.8,48.1,54.7,59.7,60.7,53.6,1.24,1.39,0.53,0.69,0.49,0.48,13.02,20.82,14.49,20.71,17.69,19.14,133,235,196,623,58,470,334,467,118.0
chippewa,1999,16.04,19.09,20.46,22.52,17.42,15.1,74.43,77.72,78.93,79.26,76.24,67.24,3.23,3.52,2.8,2.78,2.48,3.04,9.83,7.58,6.74,6.29,6.53,7.85,3.71,6.05,2.62,6.02,3.79,1.43,36.8,48.1,55.3,62.4,56.7,46.1,47.5,59.2,65.9,73.1,67.0,58.2,58.1,70.2,76.4,83.8,77.3,70.2,35.1,47.3,56.0,64.3,59.3,49.3,0.75,1.14,0.96,0.94,0.61,0.59,10.05,14.74,16.19,19.42,14.56,13.7,133,235,196,623,58,470,334,467,136.0
chippewa,2000,16.29,19.32,18.93,20.49,18.58,14.55,67.84,68.2,76.26,75.06,67.99,63.91,3.45,3.33,3.22,2.51,2.64,3.1,10.03,8.77,8.31,6.14,6.04,7.87,2.67,2.87,7.17,4.94,3.95,6.87,32.0,46.8,53.4,58.8,57.9,46.3,43.9,58.1,63.7,69.3,68.4,58.0,55.7,69.3,74.0,79.8,78.9,69.7,29.5,46.7,54.7,60.1,60.3,48.7,0.77,0.81,0.84,0.87,0.69,0.79,10.83,14.44,14.81,17.14,16.13,13.09,133,235,196,623,58,470,334,467,134.0
chippewa,2001,15.05,17.91,20.71,22.29,19.89,14.06,79.48,77.98,81.22,75.09,73.04,74.51,3.87,2.85,2.73,2.29,2.37,2.42,12.2,7.35,7.29,5.6,6.18,6.78,5.52,4.48,6.38,4.07,4.52,2.78,35.7,46.4,55.3,58.5,59.2,46.5,46.2,57.3,65.5,70.5,70.4,57.4,56.8,68.2,75.6,82.6,81.6,68.3,35.0,46.8,56.1,59.1,61.5,50.0,0.88,0.59,0.89,0.93,0.69,0.34,9.26,13.6,15.96,21.39,18.84,11.73,133,235,196,623,58,470,334,467,130.0
chippewa,2002,15.3,19.77,20.25,22.41,19.03,13.43,79.31,75.31,81.24,77.19,73.43,77.87,3.5,3.13,2.91,2.35,2.51,2.57,8.83,9.56,6.71,5.54,8.23,6.45,4.41,2.06,7.97,4.83,5.49,7.9,32.4,39.7,57.3,62.9,57.1,50.6,42.5,51.2,67.5,73.7,67.8,61.5,52.6,62.7,77.7,84.4,78.5,72.4,32.6,38.4,57.8,64.1,60.1,54.7,0.7,0.88,0.98,1.08,0.56,0.4,8.63,12.41,16.94,20.32,15.53,12.7,133,235,196,623,58,470,334,467,133.0
chippewa,2003,17.5,20.02,21.4,21.9,20.01,14.05,75.41,75.67,78.33,75.06,62.99,61.93,3.75,3.02,2.32,2.42,2.34,3.23,8.93,9.19,6.25,6.19,6.25,7.55,3.46,5.22,4.41,4.1,0.8,2.51,32.4,43.3,53.1,58.0,58.5,47.8,43.8,55.3,64.2,69.3,71.1,59.7,55.1,67.4,75.4,80.5,83.8,71.6,29.5,40.6,52.6,59.1,59.9,48.9,1.22,0.93,1.03,0.94,1.07,0.93,10.71,15.31,17.26,19.13,22.79,16.7,133,235,196,623,58,470,334,467,102.0
chippewa,2004,16.74,17.27,21.74,21.39,17.35,15.74,71.97,76.69,78.6,76.97,74.48,72.35,3.39,3.41,2.85,2.3,2.57,3.02,10.5,8.43,7.38,6.03,7.44,8.37,1.85,6.44,2.95,1.8,4.1,3.84,32.9,42.1,51.2,56.6,51.0,51.4,45.3,53.2,62.2,67.8,62.1,63.5,57.7,64.3,73.1,79.1,73.1,75.5,29.6,41.5,51.3,58.2,54.1,54.2,1.1,1.01,0.82,0.63,0.37,0.73,11.65,11.44,15.44,17.89,13.31,15.78,133,235,196,623,58,470,334,467,126.0
chippewa,2005,17.34,16.73,22.15,23.12,19.24,14.91,69.69,73.32,73.02,58.94,61.76,66.75,3.44,3.33,3.03,2.71,2.53,2.98,8.57,7.1,9.22,6.85,6.03,8.36,1.71,2.38,5.61,2.36,3.89,4.07,36.2,43.2,58.6,59.6,56.4,50.5,48.7,53.1,69.4,71.3,68.0,62.8,61.1,63.1,80.3,82.9,79.5,75.1,32.9,41.4,58.6,60.4,58.0,53.9,1.34,0.87,1.41,1.14,1.0,0.65,12.74,11.85,18.57,21.6,18.36,16.06,133,235,196,623,58,470,334,467,128.0
chippewa,2006,17.66,19.26,24.09,23.64,18.26,14.16,71.05,73.94,61.76,52.92,66.29,69.59,3.7,3.25,2.64,2.71,2.4,2.86,8.57,8.52,6.87,6.76,6.35,7.03,1.74,2.92,1.91,2.24,5.58,2.51,37.4,47.2,53.8,60.9,57.5,44.3,49.8,57.7,66.4,74.2,68.5,55.5,62.2,68.1,78.9,87.6,79.5,66.7,32.8,46.1,52.3,60.1,59.3,48.1,1.38,1.2,1.51,1.66,0.95,0.39,13.81,14.39,21.91,28.88,18.02,11.87,133,235,196,623,58,470,334,467,87.0
chippewa,2007,18.79,19.67,24.6,22.77,17.63,13.87,69.47,70.21,64.06,59.71,68.35,75.59,3.57,3.77,3.04,2.55,2.65,3.3,8.73,8.49,8.47,7.98,6.12,7.76,1.5,3.01,2.14,2.67,4.9,4.74,32.1,47.1,55.2,58.1,57.4,49.2,43.5,59.4,67.6,70.1,68.1,60.6,54.9,71.7,80.1,82.0,78.8,71.9,28.7,45.4,55.7,58.5,58.9,51.6,1.0,1.47,1.0,0.94,0.66,0.93,11.33,16.41,20.94,21.54,17.75,13.75,133,235,196,623,58,470,334,467,80.0
chippewa,2008,15.05,20.93,20.94,22.16,20.79,13.9,81.39,75.61,80.47,77.94,69.08,72.57,3.69,3.11,2.91,2.5,2.41,2.89,11.69,7.57,9.01,7.39,7.23,6.74,4.28,3.1,4.18,4.64,2.38,2.83,31.6,40.2,53.8,58.1,54.5,49.2,41.6,52.4,64.3,69.5,66.8,60.4,51.6,64.6,74.7,80.9,79.2,71.6,31.8,37.7,53.1,58.1,56.4,52.0,0.46,0.93,1.0,1.19,0.76,0.56,8.03,13.59,16.06,19.76,19.36,13.74,133,235,196,623,58,470,334,467,142.0
chippewa,2009,17.66,21.64,20.42,20.63,18.15,15.98,70.44,67.85,73.0,62.79,73.59,68.87,3.63,3.34,2.58,2.71,2.71,2.0,8.51,8.62,7.49,7.44,6.56,9.61,2.58,1.37,3.19,2.13,5.83,0.8,32.6,44.0,52.8,52.9,54.4,49.3,43.9,55.7,63.8,64.0,65.4,62.0,55.1,67.4,74.8,75.1,76.4,74.7,26.9,39.9,52.3,53.3,56.9,53.6,1.1,1.48,1.01,0.87,0.53,0.28,10.61,15.55,17.48,16.88,15.87,15.73,133,235,196,623,58,470,334,467,137.0
chippewa,2010,18.74,20.2,17.95,21.43,19.25,13.55,70.15,70.83,81.05,80.17,81.55,80.85,3.6,2.95,2.59,2.52,2.77,3.07,7.94,8.41,6.57,7.2,6.27,8.41,2.52,2.76,5.01,5.73,4.81,8.61,37.7,45.5,55.4,61.5,60.2,45.5,50.8,57.3,64.9,71.5,71.0,56.1,63.9,69.1,74.3,81.4,81.8,66.8,33.4,44.8,57.1,62.3,62.9,49.5,1.35,0.77,0.54,1.09,0.65,0.34,14.46,16.11,13.31,17.69,17.47,10.14,133,235,196,623,58,470,334,467,162.9
chippewa,2011,15.35,17.73,20.82,21.34,19.09,13.88,81.93,81.26,82.12,83.38,79.86,76.69,3.65,3.35,3.11,2.25,2.12,2.53,9.04,7.84,8.03,5.99,6.79,10.2,2.92,3.18,3.87,8.74,3.45,1.74,32.8,45.3,54.5,63.0,57.9,48.3,42.3,55.2,65.1,73.6,68.7,58.4,51.9,65.1,75.7,84.1,79.6,68.5,30.9,41.9,54.1,64.6,59.8,49.7,0.6,1.31,1.43,0.9,0.49,0.5,8.07,12.49,16.73,19.12,17.19,12.18,133,235,196,623,58,470,334,467,146.1
chippewa,2012,17.63,20.46,22.78,23.41,19.93,16.47,69.89,72.03,67.83,62.71,57.29,56.72,3.47,3.35,2.78,2.37,2.55,2.72,8.75,8.23,8.36,6.99,6.5,7.74,2.52,4.89,5.51,2.86,1.66,1.5,35.6,48.2,55.5,63.4,54.5,44.2,46.6,60.1,67.3,75.0,67.7,58.7,57.7,72.0,79.2,86.7,80.9,73.3,31.4,46.1,54.6,63.1,55.4,43.3,1.04,1.48,1.13,1.09,0.83,0.95,10.85,16.88,20.35,24.84,22.91,20.2,133,235,196,623,58,470,334,467,109.2
chippewa,2013,15.58,18.07,19.16,22.27,19.64,15.34,80.66,81.71,84.75,80.67,73.32,70.99,3.71,3.24,2.55,2.59,2.24,3.07,8.85,7.77,5.87,6.27,5.94,7.84,4.61,6.66,6.02,1.82,2.04,1.88,29.0,44.1,55.9,59.7,56.9,48.9,36.9,55.1,64.9,70.3,69.1,61.9,44.7,66.1,74.0,80.9,81.3,74.8,28.0,42.4,55.9,58.4,57.6,52.1,0.43,1.04,0.9,1.6,1.06,0.8,5.84,13.95,13.56,20.67,21.41,16.68,133,235,196,623,58,470,334,467,101.9
chippewa,2014,15.2,19.37,20.2,20.39,17.45,14.11,80.93,81.11,83.17,81.45,81.52,81.47,3.94,2.77,2.93,2.78,2.13,2.73,9.75,6.83,7.61,6.32,6.77,9.44,5.51,3.99,7.26,2.52,6.97,5.71,30.3,45.5,57.4,57.4,58.5,48.1,39.8,55.9,67.5,67.3,68.6,58.8,49.3,66.3,77.6,77.2,78.7,69.4,29.9,42.9,57.5,57.3,60.3,50.8,0.56,1.22,0.63,1.17,0.46,0.45,6.98,14.02,16.58,15.99,15.72,12.12,133,235,196,623,58,470,334,467,126.8
chippewa,2015,18.52,18.66,21.91,23.03,16.12,14.69,70.69,76.35,78.86,76.75,76.93,77.57,3.68,3.24,2.49,2.49,2.71,2.65,8.85,7.0,7.29,7.37,7.33,6.41,2.9,4.66,4.67,9.12,3.95,3.83,34.8,45.9,54.6,58.5,56.8,55.3,46.5,57.1,65.0,69.1,66.2,65.1,58.1,68.2,75.5,79.8,75.6,74.9,28.7,45.2,54.8,59.4,57.9,56.6,1.31,0.93,0.88,0.95,0.95,0.96,12.63,13.77,15.84,17.36,13.95,13.49,133,235,196,623,58,470,334,467,144.9
chippewa,2016,15.79,20.73,22.96,22.0,18.34,13.51,79.16,74.96,79.9,79.62,80.65,83.26,3.75,2.71,2.83,2.52,2.21,3.04,9.11,7.39,6.52,6.55,6.73,7.93,2.69,2.75,5.2,4.36,5.75,5.74,35.1,45.1,56.2,60.1,59.6,53.8,44.4,57.2,66.8,70.4,69.5,62.8,53.8,69.2,77.4,80.7,79.4,71.9,31.1,41.8,56.1,61.4,62.0,55.4,1.39,1.09,0.99,0.68,0.47,0.63,9.34,16.74,16.99,17.63,15.6,11.95,133,235,196,623,58,470,334,467,161.9
chippewa,2017,14.41,18.38,22.03,22.9,16.95,14.53,82.23,80.65,80.66,81.69,80.93,78.85,3.19,2.91,2.73,2.14,2.47,2.82,8.24,7.05,7.82,5.3,6.46,6.31,3.98,5.17,4.56,2.76,5.64,2.44,36.3,44.4,54.7,58.6,55.1,51.8,46.7,54.4,65.9,69.8,65.0,62.9,57.1,64.5,77.1,81.0,74.8,73.9,34.7,41.8,53.8,60.1,56.6,54.2,0.81,1.13,1.07,0.65,0.51,0.82,9.46,12.41,18.64,19.0,14.1,14.64,133,235,196,623,58,470,334,467,162.9
chippewa,2018,19.32,21.6,20.67,22.41,15.8,13.7,76.65,76.27,79.85,71.66,72.65,80.68,3.13,2.44,2.84,2.48,2.27,2.69,10.59,6.67,6.5,7.82,5.34,7.99,1.45,3.56,4.67,2.43,4.47,4.01,22.3,50.4,58.3,58.6,58.4,52.2,33.2,63.2,68.2,70.2,68.9,61.9,44.1,76.1,78.0,81.8,79.4,71.5,20.5,47.8,58.2,60.2,61.1,54.0,0.69,1.37,1.22,0.79,0.34,0.67,7.28,20.5,16.34,19.47,16.25,12.36,133,235,196,623,58,470,334,467,146.6
chippewa,2019,13.42,18.31,22.1,22.33,19.34,11.89,82.73,80.84,82.22,82.36,79.51,85.87,3.28,2.81,2.43,2.29,2.24,3.11,11.32,8.55,6.5,6.67,6.58,8.83,3.42,6.49,4.07,7.33,2.77,4.25,32.5,42.4,53.2,61.6,56.1,53.4,42.5,52.5,64.5,71.6,66.5,62.5,52.5,62.6,75.9,81.5,76.8,71.5,30.5,40.4,52.4,62.1,56.9,55.3,0.8,0.84,1.25,1.06,0.73,0.73,8.54,12.07,17.37,17.29,16.03,11.33,133,235,196,623,58,470,334,467,152.0
chippewa,2020,17.76,20.35,23.59,22.09,18.71,13.1,80.38,79.34,81.02,82.54,80.34,78.47,3.43,3.02,2.95,2.14,2.41,2.8,7.97,7.84,6.76,5.61,5.44,7.58,2.91,2.86,4.94,4.95,3.41,1.68,30.9,45.7,55.8,61.4,58.5,47.5,41.4,55.6,67.2,72.0,69.0,57.6,51.9,65.4,78.6,82.6,79.5,67.7,27.4,40.1,54.3,62.9,59.6,48.6,0.97,1.6,1.59,0.8,0.85,0.83,8.68,13.06,19.13,18.66,16.95,11.81,133,235,196,623,58,470,334,467,163.4
chippewa,2021,15.83,18.69,24.19,21.77,18.23,15.48,76.32,74.19,72.97,68.65,73.8,71.37,3.0,2.81,2.47,2.13,2.44,2.76,7.37,6.56,6.2,5.9,6.36,6.93,1.81,3.07,4.71,5.42,6.04,1.59,34.5,45.0,58.8,59.4,58.8,49.0,45.0,56.0,70.7,70.4,69.0,61.0,55.6,66.9,82.6,81.4,79.3,73.1,31.9,41.6,56.7,60.1,60.4,51.2,0.93,1.49,2.31,1.78,1.66,1.15,9.92,13.9,23.18,19.19,15.97,15.14,133,235,196,623,58,470,334,467,170.3
chippewa,2022,13.3,18.8,23.24,21.34,18.01,14.96,76.8,76.37,74.35,69.49,72.97,72.79,4.48,3.1,2.94,2.67,2.43,2.55,10.0,10.03,7.6,7.47,6.62,6.82,3.47,4.81,1.97,4.95,7.88,3.1,30.8,47.0,54.5,59.7,58.2,50.0,39.2,57.7,66.1,70.3,68.3,60.8,47.6,68.4,77.6,81.0,78.4,71.7,28.7,44.9,53.5,60.5,60.4,53.0,0.78,1.2,1.5,0.92,0.68,0.54,6.21,14.6,18.7,18.31,15.81,13.01,133,235,196,623,58,470,334,467,162.0
chippewa,2023,16.21,20.38,22.71,21.43,18.6,12.14,83.0,76.74,75.34,68.18,65.99,70.95,3.97,2.66,2.15,2.09,2.42,2.91,10.22,7.79,5.47,6.4,6.92,6.21,4.48,1.1,3.12,3.12,3.08,4.16,33.7,47.1,56.1,56.5,57.3,54.0,43.3,58.9,68.9,68.8,68.7,64.1,52.8,70.7,81.6,81.1,80.0,74.2,32.3,44.4,56.0,59.3,60.8,56.7,0.94,1.38,1.08,0.53,0.53,0.73,9.17,16.42,22.39,19.12,16.5,13.81,133,235,196,623,58,470,334,467,167.1
chippewa,2024,15.06,18.9,19.6,21.03,17.56,17.29,75.12,76.12,81.19,81.46,79.58,71.21,4.07,3.0,2.92,2.02,2.32,2.36,11.52,9.05,7.35,5.18,5.48,5.84,3.41,5.18,8.53,2.43,5.26,0.68,35.8,46.4,55.9,59.2,58.3,52.2,45.7,58.3,65.7,69.3,68.1,64.9,55.5,70.3,75.6,79.5,78.0,77.6,32.1,46.0,57.4,61.4,60.6,54.6,1.07,0.93,0.68,0.48,0.61,0.88,9.94,15.46,14.38,15.99,14.89,17.67,133,235,196,623,58,470,334,467,181.0
clark,1984,18.23,19.41,20.76,21.56,17.61,14.3,76.38,76.42,80.9,76.78,71.65,67.99,4.29,2.99,3.2,2.5,2.19,2.91,10.91,9.09,8.83,7.08,6.53,7.44,3.73,2.29,5.56,5.05,3.38,3.24,34.7,40.3,55.2,55.7,58.5,44.3,45.8,52.0,66.2,67.5,69.7,56.2,56.9,63.6,77.3,79.4,80.9,68.2,28.9,39.5,56.4,57.7,60.5,46.7,1.54,0.84,0.94,0.83,0.85,0.49,10.6,12.25,15.67,17.45,17.23,12.65,133,238,180,625,56,268,552,564,97.6
clark,1985,17.64,20.96,21.26,20.94,16.42,12.26,80.26,73.58,71.15,63.81,68.35,78.28,3.52,3.25,2.91,2.61,2.81,2.96,8.12,9.81,8.54,6.46,6.76,7.3,2.37,1.86,3.82,1.89,5.72,5.65,36.7,46.7,48.7,54.9,53.2,48.1,48.0,59.5,61.2,67.7,64.6,58.5,59.3,72.4,73.8,80.6,76.0,68.9,34.7,45.6,49.2,57.1,55.9,52.0,1.24,1.36,0.93,0.71,0.57,0.23,11.41,16.67,16.61,19.47,15.5,10.59,133,238,180,625,56,268,552,564,100.0
clark,1986,16.55,21.09,21.52,19.1,18.51,11.44,79.25,76.46,76.39,79.96,74.99,81.94,4.12,2.97,3.02,2.47,2.61,2.81,10.85,8.41,6.94,6.71,6.08,6.49,2.95,1.12,4.99,6.82,4.91,10.28,36.9,45.4,52.3,59.5,51.7,48.5,48.5,58.1,64.7,70.0,63.4,58.2,60.1,70.7,77.2,80.4,75.2,68.0,34.2,45.9,53.6,61.7,54.7,52.3,1.24,0.9,1.01,0.7,0.47,0.11,11.34,15.07,17.18,16.44,14.84,10.06,133,238,180,625,56,268,552,564,102.7
clark,1987,18.33,19.8,23.03,20.96,17.32,14.03,72.72,73.82,67.53,75.5,74.71,72.37,3.17,3.13,2.61,2.46,2.67,2.54,8.93,6.91,7.03,6.39,6.18,6.02,1.4,2.53,3.17,7.12,3.04,2.23,35.6,45.9,54.6,61.0,55.8,46.4,49.2,59.0,67.5,72.0,66.6,59.1,62.9,72.1,80.4,83.1,77.4,71.7,31.9,45.6,56.1,62.5,59.0,51.1,1.39,0.91,0.81,0.83,0.39,0.01,14.45,16.46,20.79,18.85,14.7,13.68,133,238,180,625,56,268,552,564,121.2
clark,1988,18.34,22.26,25.02,22.58,18.31,13.21,67.77,63.4,48.69,47.54,56.89,65.69,3.42,3.04,2.96,2.54,3.1,3.14,8.84,7.52,7.0,6.36,7.69,8.29,1.81,1.39,1.33,2.38,3.59,3.5,31.1,45.0,53.0,58.2,58.7,46.0,44.2,60.2,68.5,72.6,71.3,58.7,57.4,75.4,84.0,86.9,83.9,71.5,26.8,42.3,51.8,57.4,59.6,49.7,1.1,1.7,1.86,1.4,0.89,0.14,11.52,21.01,27.25,29.11,23.3,13.92,133,238,180,625,56,268,552,564,52.6
clark,1989,16.11,19.77,21.08,22.91,18.96,16.09,70.91,71.55,72.36,64.2,64.73,62.75,3.49,2.75,2.44,2.14,2.48,2.69,8.55,8.73,5.04,5.48,6.66,9.48,1.15,5.72,3.0,2.87,3.16,1.94,30.1,42.0,50.3,57.8,54.9,44.3,41.5,54.5,62.5,70.6,67.2,57.8,52.9,67.1,74.8,83.5,79.5,71.3,27.7,40.5,52.1,59.5,57.8,47.8,0.88,1.04,0.54,0.96,0.34,0.35,8.9,14.96,16.51,22.42,18.28,14.26,133,238,180,625,56,268,552,564,84.8
clark,1990,18.29,18.7,20.31,21.43,19.04,13.66,72.56,72.06,81.97,75.69,79.23,76.08,3.67,2.96,3.24,2.54,2.4,2.77,8.2,11.24,9.89,6.91,6.1,7.01,3.79,4.81,6.8,3.4,7.03,2.63,33.3,40.8,53.8,56.5,55.8,49.8,45.7,52.4,65.0,68.1,66.8,60.7,58.1,64.1,76.3,79.7,77.8,71.6,32.0,39.6,55.4,58.0,58.4,52.1,0.88,1.0,0.29,0.86,0.32,0.52,11.19,12.46,16.12,18.13,15.59,13.15,133,238,180,625,56,268,552,564,97.4
clark,1991,15.64,15.8,23.2,21.18,18.76,12.01,75.79,82.76,75.87,72.97,69.24,70.29,3.65,3.01,2.59,2.44,2.61,3.16,9.63,8.08,7.27,5.72,5.89,8.79,3.06,4.97,3.29,5.38,2.13,4.92,36.2,49.5,57.4,56.8,56.1,44.9,47.6,59.4,68.9,67.8,68.0,55.6,58.9,69.4,80.3,78.9,79.8,66.4,34.1,50.8,58.0,58.8,58.5,48.1,0.97,0.42,1.01,0.29,0.57,0.24,11.15,12.65,18.66,16.91,18.45,10.42,133,238,180,625,56,268,552,564,100.0
clark,1992,13.28,22.79,20.4,17.89,18.37,12.65,83.01,74.04,72.65,75.23,67.72,75.42,3.4,2.79,2.29,2.39,2.4,3.02,7.99,9.06,7.46,6.51,8.36,7.42,3.07,2.13,2.2,3.49,2.97,7.59,31.5,44.1,49.3,52.1,50.5,44.5,40.3,57.1,61.7,63.0,62.5,55.8,49.0,70.1,74.2,73.8,74.5,67.0,30.8,40.7,49.4,54.2,53.0,48.4,0.55,1.62,0.85,0.55,0.56,0.4,5.97,17.1,17.41,14.18,15.54,10.36,133,238,180,625,56,268,552,564,79.0
clark,1993,15.12,16.66,19.33,17.97,17.48,12.0,78.23,81.25,83.29,85.26,84.23,82.3,3.52,3.07,3.03,2.76,2.25,2.83,9.51,7.06,7.02,7.57,6.24,7.41,3.86,6.07,9.29,3.35,5.73,4.29,29.8,44.7,50.8,58.3,57.2,41.0,39.9,55.0,61.0,67.8,67.8,51.7,50.0,65.3,71.2,77.3,78.5,62.5,28.5,44.3,52.1,59.3,59.5,44.3,0.58,0.73,0.62,0.67,0.65,0.44,7.39,11.66,12.88,14.6,15.86,9.56,133,238,180,625,56,268,552,564,45.0
