Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Chippewa,-91.2835,45.0691,1037,1994-12,0.54,14.4,22.8,31.1,18.9,0.21,1.90

Clark,-90.6099,44.7392,1148,1984-01,0.50,1.4,11.0,20.5,5.0,0.23,1.45
Clark,-90.6099,44.7392,1148,1984-02,1.43,18.7,26.8,35.0,20.3,0.39,2.69
Clark,-90.6099,44.7392,1148,1984-03,1.04,14.4,23.8,33.3,14.5,0.49,3.38
Clark,-90.6099,44.7392,1148,1984-04,3.73,34.7,45.8,56.9,28.9,1.54,10.60
Clark,-90.6099,44.7392,1148,1984-05,2.29,40.3,52.0,63.6,39.5,0.84,12.25
Clark,-90.6099,44.7392,1148,1984-06,5.56,55.2,66.2,77.3,56.4,0.94,15.67
Clark,-90.6099,44.7392,1148,1984-07,5.05,55.7,67.5,79.4,57.7,0.83,17.45
Clark,-90.6099,44.7392,1148,1984-08,3.38,58.5,69.7,80.9,60.5,0.85,17.23
Clark,-90.6099,44.7392,1148,1984-09,3.24,44.3,56.2,68.2,46.7,0.49,12.65
Clark,-90.6099,44.7392,1148,1984-10,3.80,40.6,50.0,59.4,42.0,0.65,7.38
Clark,-90.6099,44.7392,1148,1984-11,2.14,22.6,31.8,41.1,25.0,0.31,3.68
Clark,-90.6099,44.7392,1148,1984-12,2.73,8.6,17.9,27.3,13.0,0.25,1.56
Clark,-90.6099,44.7392,1148,1985-01,0.34,0.1,9.9,19.6,3.0,0.32,1.39
Clark,-90.6099,44.7392,1148,1985-02,1.10,3.5,13.3,23.0,6.9,0.25,1.66
Clark,-90.6099,44.7392,1148,1985-03,2.97,23.8,34.1,44.4,24.1,0.58,5.37
Clark,-90.6099,44.7392,1148,1985-04,2.37,36.7,48.0,59.3,34.7,1.24,11.41
Clark,-90.6099,44.7392,1148,1985-05,1.86,46.7,59.5,72.4,45.6,1.36,16.67
Clark,-90.6099,44.7392,1148,1985-06,3.82,48.7,61.2,73.8,49.2,0.93,16.61
Clark,-90.6099,44.7392,1148,1985-07,1.89,54.9,67.7,80.6,57.1,0.71,19.47
Clark,-90.6099,44.7392,1148,1985-08,5.72,53.2,64.6,76.0,55.9,0.57,15.50
Clark,-90.6099,44.7392,1148,1985-09,5.65,48.1,58.5,68.9,52.0,0.23,10.59
Clark,-90.6099,44.7392,1148,1985-10,2.17,35.6,46.5,57.4,38.1,0.54,8.10
Clark,-90.6099,44.7392,1148,1985-11,3.47,18.3,26.3,34.2,21.1,0.27,2.53
Clark,-90.6099,44.7392,1148,1985-12,1.56,-4.6,6.1,16.7,1.9,0.15,0.99
Clark,-90.6099,44.7392,1148,1986-01,0.46,4.1,14.4,24.7,9.9,0.14,1.67
Clark,-90.6099,44.7392,1148,1986-02,0.94,3.8,14.2,24.6,10.1,0.11,1.55
Clark,-90.6099,44.7392,1148,1986-03,1.66,20.8,31.0,41.3,22.9,0.48,4.96
Clark,-90.6099,44.7392,1148,1986-04,2.95,36.9,48.5,60.1,34.2,1.24,11.34
Clark,-90.6099,44.7392,1148,1986-05,1.12,45.4,58.1,70.7,45.9,0.90,15.07
Clark,-90.6099,44.7392,1148,1986-06,4.99,52.3,64.7,77.2,53.6,1.01,17.18
Clark,-90.6099,44.7392,1148,1986-07,6.82,59.5,70.0,80.4,61.7,0.70,16.44
Clark,-90.6099,44.7392,1148,1986-08,4.91,51.7,63.4,75.2,54.7,0.47,14.84
Clark,-90.6099,44.7392,1148,1986-09,10.28,48.5,58.2,68.0,52.3,0.11,10.06
Clark,-90.6099,44.7392,1148,1986-10,3.04,36.7,47.0,57.3,40.4,0.27,7.25
Clark,-90.6099,44.7392,1148,1986-11,1.10,18.2,27.5,36.8,21.6,0.29,3.24
Clark,-90.6099,44.7392,1148,1986-12,0.37,13.7,21.4,29.1,17.8,0.19,1.58
Clark,-90.6099,44.7392,1148,1987-01,0.64,9.7,18.3,26.9,13.2,0.23,1.83
Clark,-90.6099,44.7392,1148,1987-02,0.03,15.8,26.4,36.9,19.3,0.30,3.62
Clark,-90.6099,44.7392,1148,1987-03,1.17,25.4,35.6,45.9,24.1,0.67,6.50
Clark,-90.6099,44.7392,1148,1987-04,1.40,35.6,49.2,62.9,31.9,1.39,14.45
Clark,-90.6099,44.7392,1148,1987-05,2.53,45.9,59.0,72.1,45.6,0.91,16.46
Clark,-90.6099,44.7392,1148,1987-06,3.17,54.6,67.5,80.4,56.1,0.81,20.79
Clark,-90.6099,44.7392,1148,1987-07,7.12,61.0,72.0,83.1,62.5,0.83,18.85
Clark,-90.6099,44.7392,1148,1987-08,3.04,55.8,66.6,77.4,59.0,0.39,14.70
Clark,-90.6099,44.7392,1148,1987-09,2.23,46.4,59.1,71.7,51.1,0.01,13.68
Clark,-90.6099,44.7392,1148,1987-10,1.73,30.5,41.0,51.6,31.8,0.47,7.27
Clark,-90.6099,44.7392,1148,1987-11,2.64,28.2,36.4,44.7,30.3,0.30,4.02
Clark,-90.6099,44.7392,1148,1987-12,1.35,18.0,24.5,30.9,21.1,0.22,1.69
Clark,-90.6099,44.7392,1148,1988-01,0.83,-2.1,8.7,19.6,3.9,0.15,1.34
Clark,-90.6099,44.7392,1148,1988-02,0.19,0.7,12.0,23.3,4.4,0.32,2.07
Clark,-90.6099,44.7392,1148,1988-03,1.60,20.3,30.0,39.7,21.6,0.40,4.28
Clark,-90.6099,44.7392,1148,1988-04,1.81,31.1,44.2,57.4,26.8,1.10,11.52
Clark,-90.6099,44.7392,1148,1988-05,1.39,45.0,60.2,75.4,42.3,1.70,21.01
Clark,-90.6099,44.7392,1148,1988-06,1.33,53.0,68.5,84.0,51.8,1.86,27.25
Clark,-90.6099,44.7392,1148,1988-07,2.38,58.2,72.6,86.9,57.4,1.40,29.11
Clark,-90.6099,44.7392,1148,1988-08,3.59,58.7,71.3,83.9,59.6,0.89,23.30
Clark,-90.6099,44.7392,1148,1988-09,3.50,46.0,58.7,71.5,49.7,0.14,13.92
Clark,-90.6099,44.7392,1148,1988-10,1.19,29.6,41.0,52.5,32.2,0.23,7.40
Clark,-90.6099,44.7392,1148,1988-11,2.86,26.0,33.4,40.9,28.3,0.27,3.13
Clark,-90.6099,44.7392,1148,1988-12,0.84,8.6,17.8,27.1,12.3,0.24,1.94
Clark,-90.6099,44.7392,1148,1989-01,0.46,9.0,19.2,29.4,14.7,0.22,2.10
Clark,-90.6099,44.7392,1148,1989-02,0.47,-4.6,7.7,20.1,2.7,0.15,1.76
Clark,-90.6099,44.7392,1148,1989-03,2.23,13.8,23.9,33.9,16.4,0.35,3.40
Clark,-90.6099,44.7392,1148,1989-04,1.15,30.1,41.5,52.9,27.7,0.88,8.90
Clark,-90.6099,44.7392,1148,1989-05,5.72,42.0,54.5,67.1,40.5,1.04,14.96
Clark,-90.6099,44.7392,1148,1989-06,3.00,50.3,62.5,74.8,52.1,0.54,16.51
Clark,-90.6099,44.7392,1148,1989-07,2.87,57.8,70.6,83.5,59.5,0.96,22.42
Clark,-90.6099,44.7392,1148,1989-08,3.16,54.9,67.2,79.5,57.8,0.34,18.28
Clark,-90.6099,44.7392,1148,1989-09,1.94,44.3,57.8,71.3,47.8,0.35,14.26
Clark,-90.6099,44.7392,1148,1989-10,1.97,34.8,47.9,61.1,36.2,0.72,11.68
Clark,-90.6099,44.7392,1148,1989-11,1.46,17.5,27.3,37.0,20.8,0.38,3.38
Clark,-90.6099,44.7392,1148,1989-12,0.23,-2.7,7.2,17.1,2.2,0.14,1.32
Clark,-90.6099,44.7392,1148,1990-01,0.72,13.2,23.2,33.1,17.7,0.26,2.49
Clark,-90.6099,44.7392,1148,1990-02,0.58,4.6,17.7,30.8,11.9,0.22,2.77
Clark,-90.6099,44.7392,1148,1990-03,2.84,21.5,32.7,43.8,21.9,0.43,5.37
Clark,-90.6099,44.7392,1148,1990-04,3.79,33.3,45.7,58.1,32.0,0.88,11.19
Clark,-90.6099,44.7392,1148,1990-05,4.81,40.8,52.4,64.1,39.6,1.00,12.46
Clark,-90.6099,44.7392,1148,1990-06,6.80,53.8,65.0,76.3,55.4,0.29,16.12
Clark,-90.6099,44.7392,1148,1990-07,3.40,56.5,68.1,79.7,58.0,0.86,18.13
Clark,-90.6099,44.7392,1148,1990-08,7.03,55.8,66.8,77.8,58.4,0.32,15.59
Clark,-90.6099,44.7392,1148,1990-09,2.63,49.8,60.7,71.6,52.1,0.52,13.15
Clark,-90.6099,44.7392,1148,1990-10,2.21,33.3,45.1,57.0,35.1,0.57,9.22
Clark,-90.6099,44.7392,1148,1990-11,0.80,26.5,36.6,46.6,27.4,0.69,5.66
Clark,-90.6099,44.7392,1148,1990-12,1.36,6.4,16.3,26.2,11.7,0.17,1.92
Clark,-90.6099,44.7392,1148,1991-01,0.30,-1.4,8.8,19.0,5.2,0.15,1.12
Clark,-90.6099,44.7392,1148,1991-02,0.65,8.9,20.0,31.1,14.7,0.14,2.62
Clark,-90.6099,44.7392,1148,1991-03,2.15,21.0,31.0,41.0,23.5,0.32,4.13
Clark,-90.6099,44.7392,1148,1991-04,3.06,36.2,47.6,58.9,34.1,0.97,11.15
Clark,-90.6099,44.7392,1148,1991-05,4.97,49.5,59.4,69.4,50.8,0.42,12.65
Clark,-90.6099,44.7392,1148,1991-06,3.29,57.4,68.9,80.3,58.0,1.01,18.66
Clark,-90.6099,44.7392,1148,1991-07,5.38,56.8,67.8,78.9,58.8,0.29,16.91
Clark,-90.6099,44.7392,1148,1991-08,2.13,56.1,68.0,79.8,58.5,0.57,18.45
Clark,-90.6099,44.7392,1148,1991-09,4.92,44.9,55.6,66.4,48.1,0.24,10.42
Clark,-90.6099,44.7392,1148,1991-10,2.21,33.8,45.3,56.9,35.4,0.61,8.74
Clark,-90.6099,44.7392,1148,1991-11,6.40,16.6,24.7,32.7,21.3,0.11,2.02
Clark,-90.6099,44.7392,1148,1991-12,1.29,9.5,18.8,28.0,15.7,0.11,1.57
Clark,-90.6099,44.7392,1148,1992-01,0.57,11.4,18.9,26.5,16.0,0.14,1.23
Clark,-90.6099,44.7392,1148,1992-02,0.63,16.8,24.7,32.6,20.1,0.20,2.11
Clark,-90.6099,44.7392,1148,1992-03,1.58,19.2,28.7,38.2,21.7,0.26,3.50
Clark,-90.6099,44.7392,1148,1992-04,3.07,31.5,40.3,49.0,30.8,0.55,5.97
Clark,-90.6099,44.7392,1148,1992-05,2.13,44.1,57.1,70.1,40.7,1.62,17.10
Clark,-90.6099,44.7392,1148,1992-06,2.20,49.3,61.7,74.2,49.4,0.85,17.41
Clark,-90.6099,44.7392,1148,1992-07,3.49,52.1,63.0,73.8,54.2,0.55,14.18
Clark,-90.6099,44.7392,1148,1992-08,2.97,50.5,62.5,74.5,53.0,0.56,15.54
Clark,-90.6099,44.7392,1148,1992-09,7.59,44.5,55.8,67.0,48.4,0.40,10.36
Clark,-90.6099,44.7392,1148,1992-10,1.18,33.7,45.3,56.8,35.4,0.47,9.91
Clark,-90.6099,44.7392,1148,1992-11,3.20,24.3,30.5,36.7,25.1,0.27,2.63
Clark,-90.6099,44.7392,1148,1992-12,1.46,11.6,19.9,28.1,15.9,0.17,1.45
Clark,-90.6099,44.7392,1148,1993-01,1.32,1.3,12.2,23.0,8.0,0.17,1.45
Clark,-90.6099,44.7392,1148,1993-02,0.35,5.1,15.2,25.4,9.1,0.14,1.98
Clark,-90.6099,44.7392,1148,1993-03,0.91,15.9,27.1,38.3,19.8,0.22,4.13
Clark,-90.6099,44.7392,1148,1993-04,3.86,29.8,39.9,50.0,28.5,0.58,7.39
Clark,-90.6099,44.7392,1148,1993-05,6.07,44.7,55.0,65.3,44.3,0.73,11.66
Clark,-90.6099,44.7392,1148,1993-06,9.29,50.8,61.0,71.2,52.1,0.62,12.88
Clark,-90.6099,44.7392,1148,1993-07,3.35,58.3,67.8,77.3,59.3,0.67,14.60
Clark,-90.6099,44.7392,1148,1993-08,5.73,57.2,67.8,78.5,59.5,0.65,15.86
Clark,-90.6099,44.7392,1148,1993-09,4.29,41.0,51.7,62.5,44.3,0.44,9.56
Clark,-90.6099,44.7392,1148,1993-10,1.89,32.9,44.3,55.7,33.0,0.98,9.26
Clark,-90.6099,44.7392,1148,1993-11,1.44,21.7,29.5,37.3,22.2,0.57,3.38
Clark,-90.6099,44.7392,1148,1993-12,0.65,12.9,19.9,27.0,14.2,0.37,1.87
Clark,-90.6099,44.7392,1148,1994-01,0.90,-8.6,2.1,12.8,-3.7,0.21,1.14
Clark,-90.6099,44.7392,1148,1994-02,0.62,0.9,10.9,21.0,2.2,0.39,2.15
Clark,-90.6099,44.7392,1148,1994-03,0.39,21.5,31.4,41.3,20.8,0.60,5.20
Clark,-90.6099,44.7392,1148,1994-04,4.13,31.4,43.1,54.9,27.8,1.15,10.55
Clark,-90.6099,44.7392,1148,1994-05,1.39,42.5,55.9,69.2,40.7,1.20,16.54
Clark,-90.6099,44.7392,1148,1994-06,3.28,54.2,66.4,78.5,55.0,0.84,18.31
Clark,-90.6099,44.7392,1148,1994-07,4.66,55.8,66.4,77.0,57.7,0.80,14.90
Clark,-90.6099,44.7392,1148,1994-08,3.31,52.7,64.1,75.6,55.9,0.52,14.90
Clark,-90.6099,44.7392,1148,1994-09,3.86,50.3,61.2,72.0,52.9,0.22,13.44
Clark,-90.6099,44.7392,1148,1994-10,1.76,39.1,49.3,59.6,40.5,0.53,8.84
Clark,-90.6099,44.7392,1148,1994-11,2.02,27.0,36.0,45.1,27.0,0.62,5.24
Clark,-90.6099,44.7392,1148,1994-12,0.38,15.1,23.7,32.3,19.0,0.22,2.25

Columbia,-89.3305,43.4719,899,1984-01,0.32,6.2,15.2,24.1,8.8,0.30,1.69
Columbia,-89.3305,43.4719,899,1984-02,1.32,21.5,30.7,40.0,23.0,0.45,3.85
Columbia,-89.3305,43.4719,899,1984-03,1.11,18.5,26.8,35.1,17.1,0.59,3.53
Columbia,-89.3305,43.4719,899,1984-04,4.49,36.0,46.4,56.7,30.9,1.53,10.18
Columbia,-89.3305,43.4719,899,1984-05,3.03,43.1,54.5,65.9,40.3,1.71,13.06
Columbia,-89.3305,43.4719,899,1984-06,7.60,57.3,69.2,81.1,57.5,1.71,19.34
Columbia,-89.3305,43.4719,899,1984-07,3.21,57.8,69.7,81.6,58.7,1.34,19.77
Columbia,-89.3305,43.4719,899,1984-08,1.55,59.4,72.2,85.1,61.0,1.26,22.39
Columbia,-89.3305,43.4719,899,1984-09,3.79,47.9,60.4,72.9,49.5,1.09,15.63
Columbia,-89.3305,43.4719,899,1984-10,5.90,42.5,52.3,62.1,44.1,0.77,8.15
Columbia,-89.3305,43.4719,899,1984-11,2.86,26.3,36.2,46.1,25.9,0.85,4.97
Columbia,-89.3305,43.4719,899,1984-12,1.74,16.3,25.4,34.4,19.6,0.38,2.18
Columbia,-89.3305,43.4719,899,1985-01,1.09,4.6,13.6,22.6,5.1,0.51,1.67
Columbia,-89.3305,43.4719,899,1985-02,1.71,8.9,18.0,27.0,10.2,0.42,1.98
Columbia,-89.3305,43.4719,899,1985-03,2.93,27.8,38.0,48.1,27.0,0.82,6.26
Columbia,-89.3305,43.4719,899,1985-04,2.50,40.3,52.2,64.0,37.5,1.92,13.77
Columbia,-89.3305,43.4719,899,1985-05,3.11,49.4,62.5,75.5,45.8,2.56,20.00
Columbia,-89.3305,43.4719,899,1985-06,2.73,52.1,65.0,77.9,50.5,1.89,20.74
Columbia,-89.3305,43.4719,899,1985-07,5.81,57.5,70.9,84.3,59.3,1.21,23.16
Columbia,-89.3305,43.4719,899,1985-08,3.70,55.7,66.3,76.9,58.0,0.65,14.85
Columbia,-89.3305,43.4719,899,1985-09,5.60,51.8,61.8,71.9,54.8,0.64,11.34
Columbia,-89.3305,43.4719,899,1985-10,2.73,38.8,49.0,59.2,40.7,0.64,8.15
Columbia,-89.3305,43.4719,899,1985-11,5.95,23.6,30.6,37.6,26.4,0.32,2.43
Columbia,-89.3305,43.4719,899,1985-12,1.83,1.3,11.4,21.5,6.7,0.19,1.18
Columbia,-89.3305,43.4719,899,1986-01,0.70,8.3,17.7,27.2,13.0,0.20,1.82
Columbia,-89.3305,43.4719,899,1986-02,1.55,10.9,19.0,27.0,15.3,0.15,1.41
Columbia,-89.3305,43.4719,899,1986-03,1.85,24.6,34.7,44.8,25.5,0.66,5.94
Columbia,-89.3305,43.4719,899,1986-04,1.99,38.6,50.6,62.6,35.8,1.38,12.81
Columbia,-89.3305,43.4719,899,1986-05,2.02,47.7,59.2,70.7,48.1,1.03,13.90
Columbia,-89.3305,43.4719,899,1986-06,4.22,54.5,67.1,79.8,55.9,1.18,18.87
Columbia,-89.3305,43.4719,899,1986-07,4.19,62.0,72.3,82.7,64.4,0.59,17.34
Columbia,-89.3305,43.4719,899,1986-08,3.09,53.3,65.3,77.3,56.4,0.47,16.15
Columbia,-89.3305,43.4719,899,1986-09,9.99,52.2,61.5,70.8,55.3,0.27,10.35
Columbia,-89.3305,43.4719,899,1986-10,2.20,39.9,49.7,59.6,43.0,0.39,7.28
Columbia,-89.3305,43.4719,899,1986-11,1.22,21.5,31.1,40.7,23.9,0.37,4.08
Columbia,-89.3305,43.4719,899,1986-12,0.53,17.9,25.0,32.1,21.2,0.17,1.82
Columbia,-89.3305,43.4719,899,1987-01,0.59,13.9,22.0,30.1,16.3,0.27,2.18
Columbia,-89.3305,43.4719,899,1987-02,0.03,20.2,30.0,39.7,21.2,0.43,4.24
Columbia,-89.3305,43.4719,899,1987-03,2.27,27.5,37.2,47.0,26.4,0.62,6.61
Columbia,-89.3305,43.4719,899,1987-04,3.36,37.3,49.6,61.9,34.7,1.16,12.79
Columbia,-89.3305,43.4719,899,1987-05,3.63,48.4,60.7,73.0,47.6,1.24,16.13
Columbia,-89.3305,43.4719,899,1987-06,2.03,58.8,71.4,83.9,57.6,1.92,23.91
Columbia,-89.3305,43.4719,899,1987-07,3.78,64.0,74.9,85.7,64.5,1.48,21.31
Columbia,-89.3305,43.4719,899,1987-08,5.26,58.9,69.2,79.4,61.6,0.55,15.56
Columbia,-89.3305,43.4719,899,1987-09,4.97,50.4,61.5,72.6,53.7,0.43,12.95
Columbia,-89.3305,43.4719,899,1987-10,1.49,33.1,44.1,55.2,33.7,0.69,8.63
Columbia,-89.3305,43.4719,899,1987-11,3.53,31.4,39.7,47.9,32.8,0.47,4.66
Columbia,-89.3305,43.4719,899,1987-12,2.36,22.2,27.9,33.6,24.0,0.32,1.86
Columbia,-89.3305,43.4719,899,1988-01,1.99,2.9,12.6,22.4,7.5,0.22,1.48
Columbia,-89.3305,43.4719,899,1988-02,0.45,7.4,17.1,26.8,9.4,0.40,2.25
Columbia,-89.3305,43.4719,899,1988-03,1.26,23.7,34.0,44.2,24.1,0.56,5.57
Columbia,-89.3305,43.4719,899,1988-04,3.04,33.9,46.5,59.2,30.3,1.16,11.61
Columbia,-89.3305,43.4719,899,1988-05,0.91,46.7,61.8,76.9,42.9,2.27,22.27
Columbia,-89.3305,43.4719,899,1988-06,1.00,55.6,71.2,86.8,51.2,3.44,31.48
Columbia,-89.3305,43.4719,899,1988-07,2.27,60.5,74.1,87.7,59.4,1.80,28.77
Columbia,-89.3305,43.4719,899,1988-08,4.56,62.0,74.1,86.3,61.7,1.77,25.43
Columbia,-89.3305,43.4719,899,1988-09,4.79,50.1,62.7,75.4,51.5,1.12,16.81
Columbia,-89.3305,43.4719,899,1988-10,1.87,32.8,43.9,55.0,33.2,0.61,8.44
Columbia,-89.3305,43.4719,899,1988-11,2.68,29.8,37.5,45.2,31.3,0.48,3.98
Columbia,-89.3305,43.4719,899,1988-12,1.19,14.4,23.4,32.3,16.4,0.41,2.73
Columbia,-89.3305,43.4719,899,1989-01,0.51,18.2,26.2,34.1,20.0,0.44,2.48
Columbia,-89.3305,43.4719,899,1989-02,0.55,4.6,14.9,25.2,7.3,0.32,2.35
Columbia,-89.3305,43.4719,899,1989-03,2.21,19.6,28.9,38.2,21.5,0.45,3.88
Columbia,-89.3305,43.4719,899,1989-04,0.66,32.4,44.0,55.6,30.0,0.96,9.67
Columbia,-89.3305,43.4719,899,1989-05,3.63,44.3,56.7,69.0,41.9,1.32,16.01
Columbia,-89.3305,43.4719,899,1989-06,2.19,54.0,65.8,77.5,54.8,1.24,17.93
Columbia,-89.3305,43.4719,899,1989-07,4.01,60.6,72.4,84.3,61.3,1.30,22.21
Columbia,-89.3305,43.4719,899,1989-08,4.07,58.0,69.0,80.1,60.0,0.84,17.12
Columbia,-89.3305,43.4719,899,1989-09,1.27,46.6,59.1,71.6,49.2,0.58,13.84
Columbia,-89.3305,43.4719,899,1989-10,2.99,38.3,50.7,63.2,39.0,0.89,12.31
Columbia,-89.3305,43.4719,899,1989-11,1.12,23.1,32.3,41.5,24.0,0.68,4.27
Columbia,-89.3305,43.4719,899,1989-12,0.43,3.3,12.7,22.1,5.4,0.31,1.98
Columbia,-89.3305,43.4719,899,1990-01,1.26,18.8,28.1,37.3,21.2,0.39,3.12
Columbia,-89.3305,43.4719,899,1990-02,0.73,14.0,25.0,36.0,17.0,0.39,3.56
Columbia,-89.3305,43.4719,899,1990-03,3.28,27.2,36.8,46.3,25.5,0.74,5.73
Columbia,-89.3305,43.4719,899,1990-04,2.77,36.4,48.1,59.9,34.5,1.08,11.51
Columbia,-89.3305,43.4719,899,1990-05,4.60,42.8,53.8,64.8,42.2,1.11,11.73
Columbia,-89.3305,43.4719,899,1990-06,7.56,56.4,67.3,78.3,56.3,1.29,17.26
Columbia,-89.3305,43.4719,899,1990-07,1.85,60.0,70.5,81.1,60.7,1.42,17.86
Columbia,-89.3305,43.4719,899,1990-08,4.32,58.4,69.2,80.1,61.1,0.36,16.16
Columbia,-89.3305,43.4719,899,1990-09,2.16,52.2,63.4,74.6,55.0,0.60,14.51
Columbia,-89.3305,43.4719,899,1990-10,2.44,36.0,47.6,59.2,38.0,0.75,9.55
Columbia,-89.3305,43.4719,899,1990-11,1.60,30.3,40.3,50.2,31.1,0.85,6.10
Columbia,-89.3305,43.4719,899,1990-12,2.10,12.1,21.1,30.0,16.3,0.25,2.08
Columbia,-89.3305,43.4719,899,1991-01,0.78,4.6,13.9,23.2,8.7,0.26,1.47
Columbia,-89.3305,43.4719,899,1991-02,0.32,15.9,25.2,34.5,18.4,0.34,2.98
Columbia,-89.3305,43.4719,899,1991-03,2.70,25.5,35.4,45.3,27.4,0.42,5.03
Columbia,-89.3305,43.4719,899,1991-04,4.57,38.3,49.4,60.5,37.1,0.94,10.99
Columbia,-89.3305,43.4719,899,1991-05,2.24,52.7,62.9,73.1,53.1,0.91,14.14
Columbia,-89.3305,43.4719,899,1991-06,2.80,58.7,70.6,82.5,59.3,1.41,20.27
Columbia,-89.3305,43.4719,899,1991-07,5.58,60.5,71.3,82.1,61.0,1.26,18.88
Columbia,-89.3305,43.4719,899,1991-08,1.88,58.5,70.1,81.6,60.5,0.80,19.30
Columbia,-89.3305,43.4719,899,1991-09,4.30,48.2,59.3,70.4,50.1,0.72,13.21
Columbia,-89.3305,43.4719,899,1991-10,5.22,38.6,49.1,59.6,39.4,0.98,8.90
Columbia,-89.3305,43.4719,899,1991-11,4.22,21.5,30.1,38.8,24.3,0.28,3.06
Columbia,-89.3305,43.4719,899,1991-12,1.43,16.0,24.6,33.2,20.2,0.24,2.09
Columbia,-89.3305,43.4719,899,1992-01,0.62,17.7,23.9,30.2,19.7,0.30,1.54
Columbia,-89.3305,43.4719,899,1992-02,1.13,21.1,28.6,36.0,23.3,0.32,2.56
Columbia,-89.3305,43.4719,899,1992-03,1.89,24.3,33.4,42.6,24.8,0.43,4.57
Columbia,-89.3305,43.4719,899,1992-04,3.05,33.9,42.4,51.0,33.2,0.67,6.31
Columbia,-89.3305,43.4719,899,1992-05,1.39,44.9,58.5,72.0,41.6,1.69,18.71
Columbia,-89.3305,43.4719,899,1992-06,1.30,52.1,64.6,77.2,50.2,1.69,20.15
Columbia,-89.3305,43.4719,899,1992-07,4.07,55.9,66.4,77.0,57.2,0.83,15.86
Columbia,-89.3305,43.4719,899,1992-08,1.65,52.9,65.1,77.3,55.2,0.89,17.69
Columbia,-89.3305,43.4719,899,1992-09,8.36,47.9,58.9,70.0,51.3,0.57,11.23
Columbia,-89.3305,43.4719,899,1992-10,1.30,36.4,47.5,58.7,37.9,0.68,9.66
Columbia,-89.3305,43.4719,899,1992-11,5.06,27.0,32.8,38.5,28.1,0.25,2.49
Columbia,-89.3305,43.4719,899,1992-12,2.65,15.9,23.4,30.8,19.4,0.26,1.61
Columbia,-89.3305,43.4719,899,1993-01,1.64,10.1,19.1,28.0,13.8,0.31,1.87
Columbia,-89.3305,43.4719,899,1993-02,1.00,9.9,19.3,28.6,13.5,0.22,2.30
Columbia,-89.3305,43.4719,899,1993-03,1.73,20.9,29.9,38.8,23.2,0.29,3.75
Columbia,-89.3305,43.4719,899,1993-04,7.13,32.1,41.9,51.8,31.8,0.77,7.38
Columbia,-89.3305,43.4719,899,1993-05,4.55,47.1,58.3,69.4,46.7,1.04,13.44
Columbia,-89.3305,43.4719,899,1993-06,6.07,54.4,64.8,75.2,55.1,0.98,15.04
Columbia,-89.3305,43.4719,899,1993-07,10.86,60.9,70.3,79.8,62.6,0.70,14.80
Columbia,-89.3305,43.4719,899,1993-08,3.37,60.9,70.9,80.9,62.9,0.70,16.36
Columbia,-89.3305,43.4719,899,1993-09,3.07,45.0,55.5,66.0,48.7,0.69,10.08
Columbia,-89.3305,43.4719,899,1993-10,1.39,35.5,47.3,59.1,36.1,0.92,10.22
Columbia,-89.3305,43.4719,899,1993-11,1.68,25.5,33.8,42.1,26.2,0.55,4.22
Columbia,-89.3305,43.4719,899,1993-12,0.40,18.4,24.7,31.0,18.3,0.49,2.25
Columbia,-89.3305,43.4719,899,1994-01,1.86,-3.4,7.1,17.6,2.6,0.18,1.22
Columbia,-89.3305,43.4719,899,1994-02,2.20,3.3,13.9,24.5,7.5,0.35,2.24
Columbia,-89.3305,43.4719,899,1994-03,0.46,23.3,33.3,43.3,23.6,0.50,5.52
Columbia,-89.3305,43.4719,899,1994-04,2.52,35.5,47.4,59.4,30.3,1.71,12.28
Columbia,-89.3305,43.4719,899,1994-05,2.05,44.1,57.3,70.5,42.0,1.49,17.42
Columbia,-89.3305,43.4719,899,1994-06,6.09,56.8,69.4,81.9,56.4,1.37,22.12
Columbia,-89.3305,43.4719,899,1994-07,5.17,58.9,69.2,79.6,60.7,1.00,15.76
Columbia,-89.3305,43.4719,899,1994-08,4.20,56.0,66.4,76.8,58.5,1.03,14.05
Columbia,-89.3305,43.4719,899,1994-09,4.45,54.3,63.9,73.4,55.2,0.96,13.60
Columbia,-89.3305,43.4719,899,1994-10,1.01,41.7,52.1,62.6,42.2,1.02,10.09
Columbia,-89.3305,43.4719,899,1994-11,2.27,30.9,39.5,48.1,31.1,0.79,5.33
Columbia,-89.3305,43.4719,899,1994-12,0.79,20.6,28.5,36.3,23.7,0.33,2.68

Crawford,-90.9352,43.2428,1037,1984-01,0.33,5.0,14.1,23.1,8.3,0.24,1.56
Crawford,-90.9352,43.2428,1037,1984-02,1.13,20.6,29.5,38.4,22.9,0.31,3.31
Crawford,-90.9352,43.2428,1037,1984-03,1.40,18.1,26.8,35.6,17.8,0.53,3.59
Crawford,-90.9352,43.2428,1037,1984-04,5.11,36.8,46.8,56.8,31.8,1.59,9.98
Crawford,-90.9352,43.2428,1037,1984-05,4.39,43.4,54.0,64.5,41.8,1.36,12.01
Crawford,-90.9352,43.2428,1037,1984-06,3.53,58.0,68.8,79.7,58.5,1.31,17.20
Crawford,-90.9352,43.2428,1037,1984-07,2.42,58.3,70.0,81.7,59.5,1.02,19.39
